"X1" "X2" "X3" "X4" "X5" "X6" "X7" "X8" "X9" "X10"
"227" 0 0.6379507 -0.9341321 -0.6231078 -1.690436 1.167602 -0.7263932 0.04501682 1.241841 0.6694997
"228" 1 -1.373466 -0.135832 1.382152 0.1577561 -1.096808 0.8934024 0.09585102 -0.1821218 -2.281354
"229" 1 -1.357892 0.02590478 -0.06963753 1.343673 -1.173618 0.8526474 1.213137 -0.8003353 0.7558438
"230" 1 1.16666 0.6673835 -0.002141525 0.562384 0.2047524 -1.189258 1.025906 -0.9545682 0.5487408
"231" 1 -0.1049328 0.3412506 -0.5755094 -0.5910385 -0.6006066 -0.9425107 1.372875 0.285495 0.1459997
"232" 0 -0.4665044 -0.2383043 -0.4853689 -1.571466 1.321153 0.682437 -1.436496 -0.09234833 -1.243126
"233" 0 0.9148636 -0.5800551 1.393608 0.4568927 0.6499337 0.2811389 -1.299115 0.5319791 -0.2009801
"234" 0 -0.8942631 0.7854537 -0.5232247 -0.3151716 0.8437493 1.332612 -0.759642 0.7031255 -1.866179
"235" 0 0.9661737 0.5515497 -0.02103104 0.3815164 -0.1418261 0.9419772 0.08404279 1.658182 1.653404
"236" 0 1.558784 0.435668 -0.05090154 -0.165034 -0.8801882 -0.05346108 1.363634 1.456897 -0.09852316
"237" 0 -0.3443685 0.8072679 -0.04892842 -0.332173 1.18788 -0.131674 -1.456258 -0.01169538 -1.290624
"238" 0 -0.5713851 0.7530347 -1.380382 1.215639 -0.5248786 -0.8304754 -0.06919394 -0.8048445 1.508791
"239" 1 -1.211154 -0.9520872 -0.5557713 -0.4108876 -1.10942 0.04731478 1.215018 0.325128 -0.4242599
"240" 1 1.939082 0.1936108 -0.3507581 0.3700695 0.8805349 0.9116377 1.993314 -0.3982122 -0.138579
"241" 0 -0.4832404 -0.9436991 -0.1299146 -0.5091472 0.7810125 1.020183 0.2080298 0.8028102 -2.169371
"242" 0 0.07139015 0.775035 0.206314 0.6973801 -0.104821 -0.4051925 -1.291377 -0.1845729 0.05211313
"243" 1 -2.143339 -0.5668667 -0.549094 -1.852818 1.098936 0.1175588 -0.2599499 1.121824 0.4080683
"244" 0 0.5798995 -0.1844898 0.104534 -0.3138751 -0.2319936 1.024558 0.2409198 -0.244411 0.6179693
"245" 0 0.8083357 0.9999648 -2.10979 -0.4886481 -2.245495 0.9767824 0.777221 0.5040895 -0.2004833
"246" 1 0.4640119 -0.2247536 2.754891 -0.8874065 -0.7208018 0.7004294 1.079919 0.9869283 -1.286097
"247" 0 0.1446719 -0.05020165 -1.090768 -1.281085 -0.5742167 -0.6264091 -0.1106371 1.07066 0.04735763
"248" 0 2.124789 0.8981628 -0.9235093 0.5632164 1.031227 -0.7083416 0.2855224 0.2493517 -0.7728794
"249" 0 -0.113698 -0.79042 -1.986639 -0.2107988 1.763666 1.787791 -0.469299 0.7720571 0.4718794
"250" 0 -0.2266322 1.093134 -0.6052109 0.4658389 0.9270799 0.9933463 1.417987 0.6367769 -1.890785
"251" 0 0.9598887 -0.6556591 1.10077 0.04334572 -0.267403 -1.170587 -0.05614784 -0.6053273 -0.3543612
"252" 1 -0.9512046 -0.9369668 -1.349611 1.608619 0.05354608 -0.5526956 -0.6697102 1.32301 0.7653953
"253" 1 -0.3482522 -0.8906769 -1.363078 -0.4860674 0.7831336 1.307243 -0.6215591 -0.6246656 -0.2203217
"254" 1 0.05249795 0.8728522 -0.6205463 -0.0956343 0.8975826 1.343444 0.8585284 0.358968 0.5664016
"255" 1 0.8785156 -0.5129363 2.161755 2.33267 0.1301454 0.990617 -0.4228115 1.559748 1.143646
"256" 0 -0.9024927 -0.5198585 1.376465 0.3901349 1.678208 1.0878 2.018357 1.508097 1.191846
"257" 0 0.03252397 0.4851358 -1.080744 -0.7901696 -0.07574298 -0.5362927 -1.770674 -1.973181 1.725902
"258" 0 0.0685829 -1.309733 0.7939521 -0.09938682 0.8929753 0.1033846 -1.315667 -0.6696802 -0.8923856
"259" 0 -0.3892641 0.1884752 -1.388844 -0.4535075 -0.1821962 0.7071726 0.341192 0.07724071 1.397734
"260" 0 0.3524748 0.5306083 -1.561717 -0.8718073 -1.039867 0.5367115 -0.2280654 -0.7327412 -0.433177
"261" 0 0.6740214 -0.8685711 -1.261942 -0.4256091 -0.8982526 1.645895 -1.035239 -1.812811 -0.2129331
"262" 1 -0.7621502 -0.3550029 -0.0851207 0.04281786 -1.367234 0.5890878 2.048584 -0.03770185 2.299931
"263" 0 -2.74867 0.642533 1.041568 -0.9193816 -0.09891193 0.4775841 -0.965984 -1.097139 -1.828733
"264" 1 0.1334343 -0.4547569 -1.495288 0.2296383 -0.8257094 0.2385904 -0.3425817 1.011549 1.218936
"265" 0 -0.6931157 2.259795 -0.1028831 0.3365403 -0.8898378 -0.351337 -0.3955194 -0.01384347 1.007222
"266" 0 -1.721671 -0.8557296 -1.504824 -0.5942644 -0.2797661 0.207372 1.532356 -1.400203 -0.7962337
"267" 0 0.08589091 4.552947 1.749749 -1.62311 -0.2083584 -1.125858 1.795115 -0.1002761 0.5226016
"268" 0 -0.07381114 -1.993915 0.8537233 -2.207427 -0.6667664 0.1983408 -0.4860538 1.307592 0.476697
"269" 1 1.281548 0.6270568 -1.327245 -0.7575788 -0.625729 0.1059153 0.6520094 -1.176647 0.4057713
"270" 1 0.1242765 -0.0007654984 0.0729686 0.6681591 -0.1810268 0.9586657 0.8040375 0.8648318 -0.192422
"271" 0 0.2167126 -1.245674 -0.5447296 -0.2032133 -1.329834 0.4524429 -0.1112494 2.041922 0.6726221
"272" 1 -0.6379769 0.2849119 0.3882637 0.9783607 0.5719976 0.2609851 1.113293 1.876303 1.150117
"273" 0 0.486729 0.5635172 0.03882288 -0.8632467 -1.931677 2.201823 -1.135136 0.9608595 0.3352302
"274" 1 -0.2685531 -0.155798 0.04825542 -1.495577 0.7866193 0.3821866 0.6951941 0.7010215 -1.946076
"275" 0 -1.265811 0.1161097 -0.2568064 0.5933295 0.5367006 -0.1510113 -0.9300392 -1.011784 0.9777108
"276" 1 -0.1540976 -0.9821167 -0.6754283 -1.95084 0.4576793 1.112874 -1.908285 -1.758446 1.430311
"277" 0 0.4613677 0.578637 -0.7898493 1.217586 2.138586 -0.1268567 0.6611454 0.6503555 -1.842849
"278" 0 0.4958415 0.03183799 0.7684345 -0.1605734 -0.1730278 -0.3699566 0.8948609 0.2320933 -0.1190221
"279" 0 0.1773967 0.8157373 -0.7013542 1.659306 0.3177401 -0.5396861 -2.272357 0.9504553 0.01661202
"280" 0 -0.5022226 -1.338597 0.5382476 -0.4532303 1.381736 -0.08782641 -1.769883 0.2277611 -0.5413711
"281" 1 -0.4855478 0.4028111 0.987786 -0.09038434 -0.6610284 1.454355 -0.9703688 -0.8412758 0.5372555
"282" 1 0.6833822 -0.3968138 -1.915353 0.08379409 0.3894916 -0.4340193 -1.210221 0.2445682 -1.673392
"283" 0 1.903872 2.017113 -1.937904 0.8109838 1.401318 -0.04736683 1.301714 -0.07173069 0.678367
"284" 1 0.4290321 -0.3232258 1.01073 -0.9367519 1.082857 -0.2124544 0.3052517 0.5529894 -0.31878
"285" 0 -2.291175 0.7516453 -0.3673275 0.9221084 0.8230089 0.1946027 -0.1785558 -0.6865613 1.126025
"286" 0 0.4370385 -0.2492257 -0.9111581 -0.3616025 0.247576 -2.770285 1.062771 1.614165 0.1297747
"287" 1 0.859852 2.310941 0.4654178 -0.3369788 0.7400445 -0.7374549 -0.598423 1.183921 1.382017
"288" 1 -0.6733071 -0.7549773 0.5412413 -0.2533541 -0.5087153 -0.7929582 -1.856861 -1.482179 -0.7280546
"289" 0 -0.1417161 0.2730078 2.357328 1.327228 1.700546 0.2045921 -2.051236 1.31683 0.4381896
"290" 0 -0.3276503 -0.7885503 -1.142252 1.357369 -1.659162 0.7979414 -1.604153 0.2649239 1.407842
"291" 0 -0.996016 0.9801195 0.9213351 -1.708373 -0.4685894 0.3621178 0.6817946 1.588914 1.344753
"292" 0 0.6706135 -1.847942 -0.5927256 -0.5085436 0.04875628 1.392291 0.82898 -0.6809346 0.787996
"293" 1 0.3375519 0.6028385 0.9161079 -1.03284 2.492906 0.1394742 1.528701 -0.465615 -0.5565817
"294" 1 0.4879811 0.2075408 0.1370371 2.315062 0.08544694 -0.3750116 -0.4651826 -0.8971982 -1.269157
"295" 0 1.461209 1.192056 -0.8951654 -0.7914023 0.3361545 2.577956 -0.5815483 0.4837924 0.2937266
"296" 1 -1.180203 1.942094 -1.555231 1.045016 1.076838 0.7413117 0.7303287 -1.193364 1.402351
"297" 1 0.7964227 1.604178 0.7408075 -0.8012094 1.436525 0.585468 -0.117252 -1.724287 1.919226
"298" 1 -0.7640718 1.076213 -0.6195773 -0.4591221 -1.286584 -1.817057 -0.3261861 -1.192102 -0.8446892
"299" 1 0.414185 2.325302 -1.38518 -0.2630883 -0.7696141 0.06380656 0.552912 -1.22282 0.9842399
"300" 0 2.015839 -0.8395708 -0.6846749 -0.7013534 0.9358695 -0.1312127 -0.02346525 1.025288 1.436526
"301" 1 1.824475 -0.1427832 -0.36549 0.8427471 -0.7396132 1.805589 0.003040619 1.208185 -0.1331991
"302" 0 0.5049581 -1.137851 0.7546435 0.8819699 -0.657212 -1.100101 0.5452288 1.423148 -0.8673015
"303" 1 1.108487 -0.9123538 0.875629 1.80142 -0.4893575 1.700653 -1.442289 -1.090401 0.6118384
"304" 0 0.648753 -0.7344702 1.632029 -0.3463638 -1.521453 0.2395672 0.2480852 -0.1666705 1.689591
"305" 1 -1.773437 -1.315684 0.2858368 -0.2662697 0.8756422 -0.1285274 -1.941612 -0.5333781 -0.7741305
"306" 0 0.2470902 0.6085801 1.150833 0.2238829 1.680915 0.03839139 0.2854958 -0.009602233 0.380097
"307" 1 0.2456878 1.367383 -0.3038894 1.039134 -0.204441 -1.434796 1.237976 1.290963 0.9744838
"308" 1 -0.1957407 0.9161285 -0.6386146 0.4702497 1.041201 0.6740571 1.11559 0.0310257 -1.275433
"309" 0 -0.2948182 -1.225134 -0.09254449 0.2459535 0.5936382 0.230601 -0.2070545 1.747718 -1.092949
"310" 0 0.1698435 -1.697529 0.1527598 0.5690013 -1.922565 0.6917834 -1.105756 1.392099 1.28692
"311" 1 -0.3584225 0.2292011 0.5565241 -0.02578189 0.4621182 0.846792 0.3025302 -0.2260356 0.1337057
"312" 0 0.1485004 1.984886 -0.9603526 -0.3298249 0.9893225 -0.2437052 0.04229735 -0.4304356 -0.2553021
"313" 1 -0.6670561 0.1263059 1.497224 0.1159959 0.1258496 -0.3982587 0.01893303 1.206257 -0.715563
"314" 1 -1.399277 2.158231 0.8245568 0.8864789 0.09523392 -0.3430611 0.2092348 1.876775 -0.997779
"315" 1 -0.7537609 -1.183401 0.4680622 -0.6460805 -0.04229361 0.007873533 0.2525635 0.4019474 -0.886902
"316" 0 1.372529 -1.964657 0.5970512 0.6011948 -0.5546278 -0.9173105 0.5829724 0.004467682 1.044927
"317" 1 0.03508659 0.5515558 -0.8429927 0.4517999 1.454 -1.129038 0.9024866 -0.02077605 0.4578495
"318" 1 -0.9639236 -0.1167281 0.1081497 -0.1479469 0.03622548 -1.651059 -0.06198673 0.2879983 0.9619455
"319" 0 0.7309483 1.042926 -1.21937 1.136193 0.4576489 -0.5012553 0.2006942 -0.6101359 1.252185
"320" 1 0.7829503 0.006791314 -0.6267839 1.266133 0.02801439 -1.604654 0.706494 -0.4928108 0.8872715
"321" 1 -1.564787 -1.285934 1.518313 1.281565 0.3408256 -0.419536 0.2810831 -2.128217 0.8505953
"322" 0 0.9614181 -0.3356505 0.3775733 -1.873163 0.8167518 0.115775 1.283945 -0.2777187 1.799586
"323" 0 1.641202 -0.3838099 0.3092756 1.296558 -1.379048 -0.8780702 0.6149944 1.177456 -1.197873
"324" 0 -0.193826 -0.5262171 -0.7598394 -1.697092 1.365536 1.156604 0.7509425 1.31514 0.07483594
"325" 0 -0.8435902 -2.323282 -1.029486 1.275834 0.9550964 0.7009187 -0.2751433 -1.421686 0.6920422
"326" 0 -1.518922 0.5605901 0.5692361 -1.857418 1.079839 -0.3524256 -1.580582 0.0609031 -2.971208
"327" 0 -1.943145 0.6691988 1.018168 -1.002493 0.2926403 -1.133521 1.026283 1.717004 -0.8237289
"328" 1 1.265145 0.3531234 -0.305823 -0.2133111 -0.4179255 -2.769117 -0.2978887 -1.388708 0.5089682
"329" 1 0.4067386 1.274467 1.597905 0.2797149 0.8531758 -0.08327762 0.184734 -0.8351957 0.05300935
"330" 1 -2.41487 0.03637697 0.6591276 -0.4753078 0.1512364 -0.858724 -0.8839104 -0.2716072 0.6120404
"331" 1 0.7487098 1.118093 0.4968589 0.6327897 -0.08298169 0.06358522 1.579081 0.07206921 0.02691618
"332" 0 -0.8157249 -0.001915248 -1.24017 -1.092752 -0.7926541 0.1626222 -0.3287022 1.288031 0.8584168
"333" 0 -0.9852957 2.090133 -0.6602741 -0.6708184 0.6229364 -0.8869974 0.8289964 0.4610447 0.162787
"334" 0 1.591668 -1.463236 -0.9468802 1.352003 1.1646 -0.5811966 -0.03415282 1.028669 0.5301653
"335" 0 1.487661 -1.342976 0.6785609 -0.606733 -0.00285914 1.376781 2.684407 1.443152 -0.3541469
"336" 0 -0.3812616 -0.4745383 0.2849935 0.2099294 1.054639 -1.468893 1.191176 0.7499453 -1.27673
"337" 0 -0.3252823 -0.5459352 1.675056 1.128973 -0.8307703 0.8804973 0.9452857 -0.927061 -1.02735
"338" 0 -0.512844 -0.9091781 1.268044 0.7457854 1.778162 0.2124168 -1.113407 -0.1117794 1.027711
"339" 1 0.5087768 0.1083248 0.9959632 1.401214 -0.6016776 -1.32693 -2.925684 -0.9408883 0.09978283
"340" 1 0.1073653 0.03538146 0.1967042 -0.9441673 0.4627323 0.4223912 -2.0281 -0.9906101 1.58181
"341" 0 0.1297025 0.4820909 -0.9021287 -0.8865445 0.3442942 -0.4771464 0.5714828 1.360351 0.7920035
"342" 0 0.7552435 0.8077389 1.259389 0.9430019 -1.648531 -1.136986 0.2571835 2.527115 -0.0884126
"343" 1 1.299251 -0.3468994 2.629492 2.738407 -0.4224307 -0.8046599 0.003966302 0.2434918 1.081295
"344" 0 0.3597553 -0.621578 1.951905 -1.51176 0.5709325 -0.8718466 -0.7074752 0.9326254 0.2172159
"345" 0 -1.35739 0.5995228 -0.9837063 1.22032 0.565978 0.2025135 1.298907 -1.007476 -1.490706
"346" 1 -1.639089 0.495917 -0.6732019 -1.666374 -1.015523 1.537736 -0.9520249 -0.6232605 0.2096325
"347" 0 0.4179795 -0.5797994 -0.233256 0.1555641 -2.239974 -0.3324845 -0.7646485 1.193578 -0.2537551
"348" 0 0.03962041 0.619931 -0.8491398 -0.7187632 1.247788 1.941774 -0.1661503 0.5350526 0.3883297
"349" 0 0.03692693 0.6387744 -0.111463 -0.6852815 1.715646 0.5962781 -0.5221864 -0.9637369 -1.27784
"350" 0 2.559115 -1.350272 1.675229 -0.9686458 0.05474971 -0.588581 -0.3721733 1.32184 -0.924405
"351" 0 0.5764261 0.9325002 1.399547 -1.00794 -0.7003106 -0.3455305 -0.1136359 0.08773791 0.4156966
"352" 1 1.355179 1.628603 3.483369 0.2986546 2.44704 0.759563 1.023744 -1.322927 0.2316511
"353" 1 -0.7339928 0.5870116 -2.199445 -0.1889311 0.07824999 0.3909835 0.290745 -1.875719 -1.13598
"354" 1 -0.1424046 -0.4160349 0.5110364 0.6461554 1.58012 0.5441717 -0.1193903 0.9857788 -1.119609
"355" 1 0.3038394 1.16637 -0.9015157 -1.406612 -0.862983 1.107996 -0.6219944 -2.515713 -1.877623
"356" 0 0.1416644 -0.8192674 1.073069 1.280006 0.5970709 0.1562907 0.4433235 -0.00585253 0.2678605
"357" 0 0.2793181 0.2810011 -0.1635496 -1.560311 2.098873 -0.2100787 0.4406597 -1.030383 0.4155513
"358" 0 -0.4648278 -1.116404 0.7043752 0.9971795 0.8828783 0.075254 0.4516586 0.764859 -0.05466056
"359" 0 -1.822276 -0.02141153 -1.150956 1.090475 -1.344123 0.4535892 1.15279 0.1184429 1.160763
"360" 0 2.001212 -0.9501693 0.9499505 0.7510826 -0.7491174 -0.001759794 -1.873634 1.023203 -0.5682165
"361" 0 0.4539617 -1.029862 1.501724 -0.9016971 -0.3261304 0.4721068 0.6668986 1.631931 -0.4448798
"362" 1 0.07630504 -0.4662497 -0.6188803 0.3685831 -1.397066 0.7081985 -0.5263816 0.7315727 1.672996
"363" 0 1.153797 0.6616196 -0.1092698 -0.6566358 -1.427596 -0.9189652 1.414875 0.01353624 0.7338246
"364" 1 -1.155258 0.3912983 -1.465432 0.5475048 -0.08557571 -0.8006218 1.662796 0.3878748 0.1690109
"365" 0 0.9766677 -0.3964371 -0.8391891 -0.3926129 0.4429607 -0.9082045 1.815477 -1.637151 -0.3261604
"366" 0 0.3548217 0.9147868 -1.152914 0.3405956 -1.056637 1.882217 0.5673194 1.195747 0.8872954
"367" 0 -1.070486 -1.540887 1.810391 -1.748216 -0.3128833 1.308612 0.8396032 -0.2547308 -0.6704355
"368" 0 -0.2891271 0.1235608 -0.5244646 0.6675558 0.1900878 0.1338527 -1.086971 -0.4216933 -0.5819426
"369" 1 -0.1116999 0.9733056 -1.00954 -0.6296046 -0.695973 0.3194478 -1.424603 -1.008673 1.679643
"370" 1 1.362792 0.1417101 0.2472804 -0.8986232 -0.1725687 0.9087607 0.06233274 0.04867745 1.731808
"371" 0 -0.3366474 -0.1848453 -0.5636447 0.1454872 -0.7501075 0.7837013 -2.076647 0.1792741 -1.67036
"372" 1 -0.6381908 -0.1602117 0.8238381 -1.303081 0.01811582 1.30546 -0.8581512 -0.9566406 -1.055377
"373" 0 0.5486022 0.7999073 1.219444 0.8141746 -0.1275203 0.2141565 -0.9296949 2.215156 -0.7981203
"374" 1 -0.7021017 1.350204 -0.4961913 0.7544298 1.119324 0.5706448 -0.5168924 2.136853 -0.5956774
"375" 0 1.728534 -1.285848 -1.110022 0.5557176 -0.3702674 -0.5749132 1.109271 1.103392 1.463737
"376" 1 -0.5888263 -0.0007519848 0.6292917 0.01202096 0.4039726 -0.384737 -0.3506869 -0.6937353 1.070213
"377" 0 -1.553452 -1.072081 2.247115 0.3685605 -1.554914 -0.2304245 0.2306763 -0.3351928 0.5105085
"378" 0 -0.3055389 -0.5633906 -0.5476186 -1.113789 -1.363628 -0.7783515 1.012301 0.5663338 1.278564
"379" 0 0.7321039 0.5793436 -2.365655 1.147362 -0.9753585 -0.03560965 -2.249937 0.4016554 -0.3759635
"380" 0 0.1551871 -0.7961979 0.36067 -0.1712052 1.343926 0.5310393 0.3485847 -0.1751654 -1.016087
"381" 1 0.7052643 1.011054 0.4189778 0.2765661 -1.040294 -0.7203144 1.283964 0.8210854 -1.645519
"382" 1 -2.373093 -0.7285901 -0.7260931 0.7183081 0.1693058 0.5882498 0.1672401 0.1242277 -0.7629437
"383" 0 -0.407149 0.835481 -0.07894341 -0.6920223 1.191088 -0.0967413 0.2854449 -0.1901093 -1.093292
"384" 1 1.981147 -0.9466674 -1.246313 -2.275982 -2.255849 1.592613 0.7711414 -1.479345 -1.081352
"385" 0 -0.651356 -0.5621754 0.3644123 1.907588 -0.4926354 -1.441285 0.2836776 -0.5896339 -0.8235605
"386" 0 -1.352607 -1.170706 -2.135219 -2.771512 0.6977956 -0.2965028 0.1046329 -0.02425023 0.4444682
"387" 1 1.128328 -0.1930378 0.5316782 0.3887307 0.1311475 -0.7484989 -0.5346902 0.8058617 -0.3657972
"388" 1 0.7897868 -0.1203718 0.1459934 -0.3399887 0.9140144 1.625719 1.442417 -0.03888415 -1.469001
"389" 0 1.963188 1.302639 -1.602249 0.9268901 -0.6353544 0.5399954 -0.561465 -1.012116 -0.1339046
"390" 0 -0.2595202 0.3169313 -0.9362339 0.09141115 0.926531 -0.02040313 1.422001 0.7773076 -1.04561
"391" 0 0.5404765 -0.1869272 -1.049678 -0.7574633 -1.282501 -1.311895 1.390976 0.4614167 1.64042
"392" 0 -1.393914 0.01361279 -0.5579564 0.1028973 -0.2162533 1.901534 0.8663619 0.7226365 1.025135
"393" 1 -0.6262633 0.3226278 0.7337417 -1.086091 0.1775902 -0.5944435 -0.1305716 0.6024658 0.02908891
"394" 1 -0.2292315 0.8763575 -1.518599 -0.6673642 0.4000914 0.7250789 -0.7893073 0.6583107 -1.519876
"395" 0 0.495058 1.504177 0.2415484 0.404636 -1.13406 0.4616153 0.319249 0.9640306 -1.909828
"396" 1 1.347024 -0.6033488 -0.7962172 -1.079729 0.4257014 -0.1163021 -1.095218 -0.6379828 -0.3124394
"397" 1 -1.269132 -0.03939222 -0.4387621 -1.414974 -0.236738 -0.165234 -0.02146967 0.3914181 0.08528022
"398" 1 1.080411 0.2111197 2.235967 0.4717314 0.3231401 -0.3018034 -0.3732773 1.49469 -0.9992508
"399" 1 -1.516631 1.948901 0.2280262 -0.1763523 0.2095295 -0.1687523 0.2243224 1.38478 0.9768703
"400" 0 1.776875 -0.7355265 0.01870647 0.9233859 -1.422654 -0.2878982 0.2623642 0.005768845 0.6104807
"401" 1 0.6401553 0.9913025 0.7457373 0.03472558 0.5444838 0.1157015 0.4598984 1.401605 0.2543614
"402" 0 0.5746063 2.696046 -1.285196 -0.7321191 0.3571484 0.3720595 1.480297 0.8176105 1.039745
"403" 1 0.6376176 0.2845538 -0.4519131 -1.405224 -0.7377016 0.3865884 2.15145 0.9112992 0.9181776
"404" 0 0.3444575 0.06239652 -2.195883 -0.2133169 0.4633003 1.02923 -0.7529168 -2.306388 -0.1979302
"405" 1 0.6967194 -0.5903104 0.422797 0.1489923 -1.543177 0.4340422 -1.309356 1.275578 -1.246032
"406" 0 0.3823873 -1.570522 -0.8849573 0.8237453 -1.250429 0.005997398 -0.2317875 1.754461 0.01439813
"407" 1 -1.003586 -1.092681 -1.279793 -1.585714 0.2790207 2.64445 -0.9440901 -1.678267 -1.877859
"408" 1 -0.05949352 0.6567674 1.157889 -1.742025 1.330872 -0.2425549 -1.030393 -0.2351174 -0.2878035
"409" 0 0.4832837 0.7212425 -1.325378 0.07940833 -1.080972 1.425231 1.054849 -0.8485468 -0.8920479
"410" 0 0.5105725 0.6685236 -1.353956 0.2727861 0.615508 -1.232999 0.07280058 1.468085 -0.09929413
"411" 1 1.084114 -1.611247 0.4231354 0.1993914 -1.737195 1.28341 -0.4890832 0.7339879 -1.858457
"412" 0 -1.146313 -0.2173574 0.3803987 -0.4880011 1.022325 1.59892 0.8547617 0.7992782 -0.3502517
"413" 1 -0.7061913 -0.6241482 -1.083673 0.07074707 0.6081872 -1.093318 -0.7551587 1.709396 -1.052137
"414" 1 0.9014087 1.583663 0.3334961 -0.3397794 -0.3991052 -1.762739 -0.05032722 1.151483 1.012059
"415" 1 -0.5838824 -1.238355 -0.5899992 -0.6169594 -0.5846632 0.5457356 -0.04231654 1.604003 0.8282939
"416" 0 1.065146 2.48694 -0.328541 -0.03285655 1.600334 -0.3770683 0.6877457 1.393469 0.3450437
"417" 1 -1.545015 -0.360414 -0.689676 0.06954442 -0.9376828 -0.1789021 1.55122 -0.5242699 -0.4331071
"418" 1 1.48336 0.5236888 0.5235912 -1.704419 -0.6296977 -1.309877 0.4030413 -0.6263378 -0.5796314
"419" 0 -2.824752 -1.383844 1.337808 -0.6560693 -0.9369484 -0.5055573 -1.977814 -0.9463921 -0.6911315
"420" 1 1.298358 -0.2480624 -0.4450569 -0.2266326 1.339476 0.02552767 -0.01774308 -1.772614 1.507496
"421" 1 -0.9852049 -0.03771836 0.7758715 -0.6494254 0.04045824 -0.3965263 0.06665569 1.040864 0.723865
"422" 0 1.964647 -0.3166804 -1.37272 -0.04774427 0.04837304 0.8343111 -0.02087569 -1.707533 2.21909
"423" 0 0.6888177 -1.429045 -0.5231026 -1.842437 1.184991 0.161154 0.8517663 -0.8579683 -1.043809
"424" 0 -0.406782 0.6808984 0.7493236 0.06081927 0.2554451 -1.325345 -0.2748607 0.2821909 0.9644755
"425" 0 0.05010364 -0.3080681 -0.4145903 1.981651 -1.201547 -1.752067 -1.416119 -0.6700677 -1.29791
"426" 0 -0.08889552 0.5691324 2.054504 0.8024707 1.216291 -1.458983 2.549851 -0.181457 0.6453273
"427" 0 -2.605865 -0.02909012 0.7166555 -0.1468198 1.077183 -0.9518438 -0.3871132 -1.172324 -1.390601
"428" 1 -0.7697599 0.5398841 1.805696 0.05961508 -0.9958236 0.05775612 -1.452182 0.0190562 -0.374546
"429" 1 -0.2287283 0.8497627 -0.9400185 -1.722601 -0.7800346 0.7112091 0.04004346 -0.8856785 0.2660447
"430" 1 0.2146237 0.3120588 1.468591 -1.192979 -2.237792 -0.2554832 -0.8132527 -0.8924801 1.406298
"431" 1 0.3274306 -1.949742 0.4233367 1.291687 0.5118528 -0.3512499 -0.5593996 -0.654852 -0.5762978
"432" 0 -0.1227295 0.8486042 -1.681978 -0.02597211 -0.1008525 0.1850213 1.428065 0.4142165 0.3551781
"433" 0 1.584003 0.9707712 -1.693911 1.080982 0.2905675 0.6789638 0.3148031 0.7114946 -2.828407
"434" 0 0.3412545 0.7888392 1.316351 0.2958703 -0.03765167 0.3704331 -0.09423898 -1.099968 -1.283661
"435" 0 1.139703 1.263287 0.7455188 -0.3166842 1.642225 -0.1401231 -0.2460647 1.294525 -1.563038
"436" 0 0.8461331 -0.09959955 -0.09141983 0.1482028 -0.2440121 -1.747802 0.7840892 1.17859 0.5481294
"437" 0 0.02867657 2.129494 0.6095655 0.6126679 1.806116 -0.06174852 -0.2228491 -0.2573578 1.181496
"438" 0 -0.4707474 2.186199 0.3722227 -0.6105604 -0.5865971 0.5766266 -1.068679 0.894091 -0.7695582
"439" 1 0.3519755 -1.544315 -1.111269 0.6751743 -1.036964 0.1284566 -1.00347 0.286068 1.445212
"440" 1 2.117626 -0.8060037 -1.333212 -0.03839166 -1.198179 -0.3846103 0.5235995 0.7449247 -0.9916246
"441" 0 0.6635112 1.582175 0.954751 -1.645148 0.7122545 -1.890801 0.2220445 0.09542291 -3.332117
"442" 0 -0.7532573 0.3889852 -0.2190124 0.2117416 -1.033589 0.08329152 -0.03339408 -1.047133 -0.1198829
"443" 1 0.5176734 0.2159915 1.158873 -0.4538015 -1.00801 -0.5590574 -0.4966682 1.012925 0.4514986
"444" 0 1.466783 -1.978021 0.8854657 0.1721748 1.305103 -0.3790773 -0.4920156 -1.083026 0.3871498
"445" 0 0.9694523 -0.6576601 -0.5104154 0.2500961 -0.2753677 0.01595149 0.6079318 0.7083614 0.4993915
"446" 1 0.3253352 -0.09453197 -0.2321693 0.3525004 -1.069713 -0.6661313 -1.543899 -1.934863 -0.7228579
"447" 0 0.4059191 -0.8425911 0.4550803 1.125835 0.04527036 0.8082058 0.3958987 -0.4607937 1.815891
"448" 0 0.07660021 0.1554738 0.1702315 0.7488458 0.002649415 -0.5205323 0.2197997 -0.8256783 -0.7064059
"449" 0 -0.5300819 1.63146 -0.5274002 -0.5196852 -1.180741 0.9947031 1.212377 0.2793093 -0.6548728
"450" 0 -0.2199314 1.529065 0.2942224 0.1592337 0.7087025 0.7721754 -0.6414648 1.055474 0.8349938
"451" 0 -0.710373 -1.1706 -2.582001 -1.409949 0.2957846 1.394143 0.281359 1.067858 -0.4691716
"452" 1 1.460277 0.3368343 0.5596923 0.7253656 1.348162 0.2924983 1.631253 0.4693131 1.08056
